8.95 6.9 1.71735e-34
8.95 6.95 7.95254e-35
8.95 7 3.60968e-35
8.95 7.05 1.60601e-35
8.95 7.1 7.00393e-36
8.95 7.15 2.99401e-36
8.95 7.2 1.25453e-36
8.95 7.25 5.15257e-37
8.95 7.3 2.07436e-37
8.95 7.35 8.1858e-38
8.95 7.4 3.16632e-38
8.95 7.45 1.20051e-38
8.95 7.5 4.4616e-39
8.95 7.55 1.6253e-39
8.95 7.6 5.80355e-40
8.95 7.65 2.03129e-40
8.95 7.7 6.96891e-41
8.95 7.75 2.34356e-41
8.95 7.8 7.72509e-42
8.95 7.85 2.49603e-42
8.95 7.9 7.90517e-43
8.95 7.95 2.45409e-43
8.95 8 7.46772e-44
8.95 8.05 2.22742e-44
8.95 8.1 6.51231e-45
8.95 8.15 1.86632e-45
8.95 8.2 5.24267e-46
8.95 8.25 1.44357e-46
8.95 8.3 3.89621e-47
8.95 8.35 1.03077e-47
8.95 8.4 2.67303e-48
8.95 8.45 6.79456e-49
8.95 8.5 1.69292e-49
8.95 8.55 4.13459e-50
8.95 8.6 9.89796e-51
8.95 8.65 2.32262e-51
8.95 8.7 5.3423e-52
8.95 8.75 1.20448e-52
8.95 8.8 2.66187e-53
8.95 8.85 5.76627e-54
8.95 8.9 1.2244e-54
8.95 8.95 2.5484e-55
8.95 9 5.19917e-56
8.95 9.05 1.03973e-56
8.95 9.1 2.0381e-57
8.95 9.15 3.91608e-58
8.95 9.2 7.37559e-59
8.95 9.25 1.36164e-59
8.95 9.3 2.46404e-60
8.95 9.35 4.37074e-61
8.95 9.4 7.59945e-62
8.95 9.45 1.29518e-62
8.95 9.5 2.16371e-63
8.95 9.55 3.54315e-64
8.95 9.6 5.68723e-65
8.95 9.65 8.94816e-66
8.95 9.7 1.38003e-66
8.95 9.75 2.08624e-67
8.95 9.8 3.09145e-68
8.95 9.85 4.49038e-69
8.95 9.9 6.39331e-70
8.95 9.95 8.82596e-71
8.95 10 0
9 0 0
9 0.05 1.80066e-71
9 0.1 1.30451e-70
9 0.15 9.16221e-70
9 0.2 6.30778e-69
9 0.25 4.25672e-68
9 0.3 2.81576e-67
9 0.35 1.82574e-66
9 0.4 1.16039e-65
9 0.45 7.22917e-65
9 0.5 4.41464e-64
9 0.55 2.64255e-63
9 0.6 1.5505e-62
9 0.65 8.91749e-62
9 0.7 5.02728e-61
9 0.75 2.77808e-60
9 0.8 1.50479e-59
9 0.85 7.98965e-59
9 0.9 4.15814e-58
9 0.95 2.12125e-57
9 1 1.06073e-56
9 1.05 5.19917e-56
9 1.1 2.49796e-55
9 1.15 1.1764e-54
9 1.2 5.43057e-54
9 1.25 2.45728e-53
9 1.3 1.08989e-52
9 1.35 4.73837e-52
9 1.4 2.01927e-51
9 1.45 8.43489e-51
9 1.5 3.45368e-50
9 1.55 1.38613e-49
9 1.6 5.4531e-49
9 1.65 2.10282e-48
9 1.7 7.94837e-48
9 1.75 2.94491e-47
9 1.8 1.06951e-46
9 1.85 3.80728e-46
9 1.9 1.32851e-45
9 1.95 4.5439e-45
9 2 1.5234e-44
9 2.05 5.00626e-44
9 2.1 1.61262e-43
9 2.15 5.09176e-43
9 2.2 1.57587e-42
9 2.25 4.7807e-42
9 2.3 1.4216e-41
9 2.35 4.14365e-41
9 2.4 1.18387e-40
9 2.45 3.31545e-40
9 2.5 9.10119e-40
9 2.55 2.44889e-39
9 2.6 6.4589e-39
9 2.65 1.6698e-38
9 2.7 4.23142e-38
9 2.75 1.05105e-37
9 2.8 2.55905e-37
9 2.85 6.10732e-37
9 2.9 1.42869e-36
9 2.95 3.27598e-36
9 3 7.36312e-36
9 3.05 1.62218e-35
9 3.1 3.50309e-35
9 3.15 7.41514e-35
9 3.2 1.53852e-34
9 3.25 3.12899e-34
9 3.3 6.23765e-34
9 3.35 1.21886e-33
9 3.4 2.33454e-33
9 3.45 4.38295e-33
9 3.5 8.06578e-33
9 3.55 1.45493e-32
9 3.6 2.57249e-32
9 3.65 4.45841e-32
9 3.7 7.57396e-32
9 3.75 1.26119e-31
9 3.8 2.05852e-31
9 3.85 3.29341e-31
9 3.9 5.16476e-31
9 3.95 7.9391e-31
9 4 1.19621e-30
9 4.05 1.76668e-30
9 4.1 2.55756e-30
9 4.15 3.62918e-30
9 4.2 5.04784e-30
9 4.25 6.88207e-30
9 4.3 9.19703e-30
9 4.35 1.20474e-29
9 4.4 1.54686e-29
9 4.45 1.94682e-29
9 4.5 2.40168e-29
9 4.55 2.90416e-29
9 4.6 3.44224e-29
9 4.65 3.99923e-29
9 4.7 4.55436e-29
9 4.75 5.08386e-29
9 4.8 5.56256e-29
9 4.85 5.96584e-29
9 4.9 6.27168e-29
9 4.95 6.46265e-29
9 5 6.52759e-29
9 5.05 6.46265e-29
9 5.1 6.27168e-29
9 5.15 5.96584e-29
9 5.2 5.56256e-29
9 5.25 5.08386e-29
9 5.3 4.55436e-29
9 5.35 3.99923e-29
9 5.4 3.44224e-29
9 5.45 2.90416e-29
9 5.5 2.40168e-29
9 5.55 1.94682e-29
9 5.6 1.54686e-29
9 5.65 1.20474e-29
9 5.7 9.19703e-30
9 5.75 6.88207e-30
9 5.8 5.04784e-30
9 5.85 3.62918e-30
9 5.9 2.55756e-30
9 5.95 1.76668e-30
9 6 1.19621e-30
9 6.05 7.9391e-31
9 6.1 5.16476e-31
9 6.15 3.29341e-31
9 6.2 2.05852e-31
9 6.25 1.26119e-31
9 6.3 7.57396e-32
9 6.35 4.45841e-32
9 6.4 2.57249e-32
9 6.45 1.45493e-32
9 6.5 8.06578e-33
9 6.55 4.38295e-33
9 6.6 2.33454e-33
9 6.65 1.21886e-33
9 6.7 6.23765e-34
9 6.75 3.12899e-34
9 6.8 1.53852e-34
9 6.85 7.41514e-35
9 6.9 3.50309e-35
9 6.95 1.62218e-35
9 7 7.36312e-36
9 7.05 3.27598e-36
9 7.1 1.42869e-36
9 7.15 6.10732e-37
9 7.2 2.55905e-37
9 7.25 1.05105e-37
9 7.3 4.23142e-38
9 7.35 1.6698e-38
9 7.4 6.4589e-39
9 7.45 2.44889e-39
9 7.5 9.10119e-40
9 7.55 3.31545e-40
9 7.6 1.18387e-40
9 7.65 4.14365e-41
9 7.7 1.4216e-41
9 7.75 4.7807e-42
9 7.8 1.57587e-42
9 7.85 5.09176e-43
9 7.9 1.61262e-43
9 7.95 5.00626e-44
9 8 1.5234e-44
9 8.05 4.5439e-45
9 8.1 1.32851e-45
9 8.15 3.80728e-46
9 8.2 1.06951e-46
9 8.25 2.94491e-47
9 8.3 7.94837e-48
9 8.35 2.10282e-48
9 8.4 5.4531e-49
9 8.45 1.38613e-49
9 8.5 3.45368e-50
9 8.55 8.43489e-51
9 8.6 2.01927e-51
9 8.65 4.73837e-52
9 8.7 1.08989e-52
9 8.75 2.45728e-53
9 8.8 5.43057e-54
9 8.85 1.1764e-54
9 8.9 2.49796e-55
9 8.95 5.19917e-56
9 9 1.06073e-56
9 9.05 2.12125e-57
9 9.1 4.15814e-58
9 9.15 7.98965e-59
9 9.2 1.50479e-59
9 9.25 2.77808e-60
9 9.3 5.02728e-61
9 9.35 8.91749e-62
9 9.4 1.5505e-62
9 9.45 2.64255e-63
9 9.5 4.41464e-64
9 9.55 7.22917e-65
9 9.6 1.16039e-65
9 9.65 1.82574e-66
9 9.7 2.81576e-67
9 9.75 4.25672e-68
9 9.8 6.30778e-69
9 9.85 9.16221e-70
9 9.9 1.30451e-70
9 9.95 1.80066e-71
9 10 0
9.05 0 0
9.05 0.05 3.601e-72
9.05 0.1 2.60908e-71
9.05 0.15 1.83247e-70
9.05 0.2 1.26157e-69
9.05 0.25 8.51347e-69
9.05 0.3 5.6315e-68
9.05 0.35 3.65143e-67
9.05 0.4 2.32073e-66
9.05 0.45 1.4458e-65
9.05 0.5 8.82899e-65
9.05 0.55 5.2849e-64
9.05 0.6 3.10086e-63
9.05 0.65 1.7834e-62
9.05 0.7 1.0054e-61
9.05 0.75 5.55579e-61
9.05 0.8 3.00936e-60
9.05 0.85 1.59781e-59
9.05 0.9 8.31559e-59
9.05 0.95 4.24211e-58
9.05 1 2.12125e-57
9.05 1.05 1.03973e-56
9.05 1.1 4.99538e-56
9.05 1.15 2.35254e-55
9.05 1.2 1.08598e-54
9.05 1.25 4.91394e-54
9.05 1.3 2.17949e-53
9.05 1.35 9.47546e-53
9.05 1.4 4.03797e-52
9.05 1.45 1.68673e-51
9.05 1.5 6.90631e-51
9.05 1.55 2.77182e-50
9.05 1.6 1.09044e-49
9.05 1.65 4.20494e-49
9.05 1.7 1.5894e-48
9.05 1.75 5.88879e-48
9.05 1.8 2.13863e-47
9.05 1.85 7.61315e-47
9.05 1.9 2.65651e-46
9.05 1.95 9.08604e-46
9.05 2 3.04618e-45
9.05 2.05 1.00105e-44
9.05 2.1 3.22457e-44
9.05 2.15 1.01814e-43
9.05 2.2 3.15106e-43
9.05 2.25 9.55929e-43
9.05 2.3 2.84257e-42
9.05 2.35 8.28541e-42
9.05 2.4 2.36719e-41
9.05 2.45 6.62934e-41
9.05 2.5 1.8198e-40
9.05 2.55 4.8966e-40
9.05 2.6 1.29146e-39
9.05 2.65 3.33876e-39
9.05 2.7 8.46069e-39
9.05 2.75 2.10157e-38
9.05 2.8 5.11678e-38
9.05 2.85 1.22114e-37
9.05 2.9 2.85662e-37
9.05 2.95 6.55021e-37
9.05 3 1.47222e-36
9.05 3.05 3.24347e-36
9.05 3.1 7.00423e-36
9.05 3.15 1.48261e-35
9.05 3.2 3.07618e-35
9.05 3.25 6.2562e-35
9.05 3.3 1.24717e-34
9.05 3.35 2.43701e-34
9.05 3.4 4.66772e-34
9.05 3.45 8.76332e-34
9.05 3.5 1.61268e-33
9.05 3.55 2.90899e-33
9.05 3.6 5.14343e-33
9.05 3.65 8.91413e-33
9.05 3.7 1.51433e-32
9.05 3.75 2.52162e-32
9.05 3.8 4.11578e-32
9.05 3.85 6.58477e-32
9.05 3.9 1.03263e-31
9.05 3.95 1.58732e-31
9.05 4 2.39167e-31
9.05 4.05 3.53225e-31
9.05 4.1 5.1135e-31
9.05 4.15 7.25605e-31
9.05 4.2 1.00925e-30
9.05 4.25 1.37597e-30
9.05 4.3 1.83882e-30
9.05 4.35 2.40869e-30
9.05 4.4 3.09272e-30
9.05 4.45 3.89238e-30
9.05 4.5 4.8018e-30
9.05 4.55 5.80643e-30
9.05 4.6 6.88223e-30
9.05 4.65 7.99585e-30
9.05 4.7 9.10575e-30
9.05 4.75 1.01644e-29
9.05 4.8 1.11215e-29
9.05 4.85 1.19278e-29
9.05 4.9 1.25392e-29
9.05 4.95 1.29211e-29
9.05 5 1.30509e-29
9.05 5.05 1.29211e-29
9.05 5.1 1.25392e-29
9.05 5.15 1.19278e-29
9.05 5.2 1.11215e-29
9.05 5.25 1.01644e-29
9.05 5.3 9.10575e-30
9.05 5.35 7.99585e-30
9.05 5.4 6.88223e-30
9.05 5.45 5.80643e-30
9.05 5.5 4.8018e-30
9.05 5.55 3.89238e-30
9.05 5.6 3.09272e-30
9.05 5.65 2.40869e-30
9.05 5.7 1.83882e-30
9.05 5.75 1.37597e-30
9.05 5.8 1.00925e-30
9.05 5.85 7.25605e-31
9.05 5.9 5.1135e-31
9.05 5.95 3.53225e-31
9.05 6 2.39167e-31
9.05 6.05 1.58732e-31
9.05 6.1 1.03263e-31
9.05 6.15 6.58477e-32
9.05 6.2 4.11578e-32
9.05 6.25 2.52162e-32
9.05 6.3 1.51433e-32
9.05 6.35 8.91413e-33
9.05 6.4 5.14343e-33
9.05 6.45 2.90899e-33
9.05 6.5 1.61268e-33
9.05 6.55 8.76332e-34
9.05 6.6 4.66772e-34
9.05 6.65 2.43701e-34
9.05 6.7 1.24717e-34
9.05 6.75 6.2562e-35
9.05 6.8 3.07618e-35
9.05 6.85 1.48261e-35
9.05 6.9 7.00423e-36
9.05 6.95 3.24347e-36
9.05 7 1.47222e-36
9.05 7.05 6.55021e-37
9.05 7.1 2.85662e-37
9.05 7.15 1.22114e-37
9.05 7.2 5.11678e-38
9.05 7.25 2.10157e-38
9.05 7.3 8.46069e-39
9.05 7.35 3.33876e-39
9.05 7.4 1.29146e-39
9.05 7.45 4.8966e-40
9.05 7.5 1.8198e-40
9.05 7.55 6.62934e-41
9.05 7.6 2.36719e-41
9.05 7.65 8.28541e-42
9.05 7.7 2.84257e-42
9.05 7.75 9.55929e-43
9.05 7.8 3.15106e-43
9.05 7.85 1.01814e-43
9.05 7.9 3.22457e-44
9.05 7.95 1.00105e-44
9.05 8 3.04618e-45
9.05 8.05 9.08604e-46
9.05 8.1 2.65651e-46
9.05 8.15 7.61315e-47
9.05 8.2 2.13863e-47
9.05 8.25 5.88879e-48
9.05 8.3 1.5894e-48
9.05 8.35 4.20494e-49
9.05 8.4 1.09044e-49
9.05 8.45 2.77182e-50
9.05 8.5 6.90631e-51
9.05 8.55 1.68673e-51
9.05 8.6 4.03797e-52
9.05 8.65 9.47546e-53
9.05 8.7 2.17949e-53
9.05 8.75 4.91394e-54
9.05 8.8 1.08598e-54
9.05 8.85 2.35254e-55
9.05 8.9 4.99538e-56
9.05 8.95 1.03973e-56
9.05 9 2.12125e-57
9.05 9.05 4.24211e-58
9.05 9.1 8.31559e-59
9.05 9.15 1.59781e-59
9.05 9.2 3.00936e-60
9.05 9.25 5.55579e-61
9.05 9.3 1.0054e-61
9.05 9.35 1.7834e-62
9.05 9.4 3.10086e-63
9.05 9.45 5.2849e-64
9.05 9.5 8.82899e-65
9.05 9.55 1.4458e-65
9.05 9.6 2.32073e-66
9.05 9.65 3.65143e-67
9.05 9.7 5.6315e-68
9.05 9.75 8.51347e-69
9.05 9.8 1.26157e-69
9.05 9.85 1.83247e-70
9.05 9.9 2.60908e-71
9.05 9.95 3.601e-72
9.05 10 0
9.1 0 0
9.1 0.05 7.05885e-73
9.1 0.1 5.11503e-72
9.1 0.15 3.59249e-71
9.1 0.2 2.47324e-70
9.1 0.25 1.66901e-69
9.1 0.3 1.10401e-68
9.1 0.35 7.15828e-68
9.1 0.4 4.54953e-67
9.1 0.45 2.8343e-66
9.1 0.5 1.7308e-65
9.1 0.55 1.03602e-64
9.1 0.6 6.07873e-64
9.1 0.65 3.49605e-63
9.1 0.7 1.97089e-62
9.1 0.75 1.0891e-61
9.1 0.8 5.89921e-61
9.1 0.85 3.13213e-60
9.1 0.9 1.63007e-59
9.1 0.95 8.31559e-59
9.1 1 4.15814e-58
9.1 1.05 2.0381e-57
9.1 1.1 9.792e-57
9.1 1.15 4.61144e-56
9.1 1.2 2.12873e-55
9.1 1.25 9.6322e-55
9.1 1.3 4.27217e-54
9.1 1.35 1.85734e-53
9.1 1.4 7.91501e-53
9.1 1.45 3.30622e-52
9.1 1.5 1.35372e-51
9.1 1.55 5.43309e-51
9.1 1.6 2.13738e-50
9.1 1.65 8.24207e-50
9.1 1.7 3.11536e-49
9.1 1.75 1.15425e-48
9.1 1.8 4.19186e-48
9.1 1.85 1.49222e-47
9.1 1.9 5.20688e-47
9.1 1.95 1.7809e-46
9.1 2 5.97061e-46
9.1 2.05 1.96208e-45
9.1 2.1 6.3202e-45
9.1 2.15 1.99555e-44
9.1 2.2 6.17607e-44
9.1 2.25 1.87361e-43
9.1 2.3 5.57138e-43
9.1 2.35 1.62392e-42
9.1 2.4 4.63962e-42
9.1 2.45 1.29932e-41
9.1 2.5 3.56672e-41
9.1 2.55 9.59706e-41
9.1 2.6 2.53118e-40
9.1 2.65 6.54374e-40
9.1 2.7 1.65823e-39
9.1 2.75 4.11889e-39
9.1 2.8 1.00284e-38
9.1 2.85 2.39332e-38
9.1 2.9 5.59869e-38
9.1 2.95 1.28377e-37
9.1 3 2.88539e-37
9.1 3.05 6.35681e-37
9.1 3.1 1.37274e-36
9.1 3.15 2.90573e-36
9.1 3.2 6.02889e-36
9.1 3.25 1.22613e-35
9.1 3.3 2.44428e-35
9.1 3.35 4.77618e-35
9.1 3.4 9.14802e-35
9.1 3.45 1.71747e-34
9.1 3.5 3.16058e-34
9.1 3.55 5.70114e-34
9.1 3.6 1.00802e-33
9.1 3.65 1.74701e-33
9.1 3.7 2.96782e-33
9.1 3.75 4.94191e-33
9.1 3.8 8.06616e-33
9.1 3.85 1.29049e-32
9.1 3.9 2.02376e-32
9.1 3.95 3.11084e-32
9.1 4 4.68719e-32
9.1 4.05 6.92251e-32
9.1 4.1 1.00214e-31
9.1 4.15 1.42204e-31
9.1 4.2 1.97791e-31
9.1 4.25 2.69662e-31
9.1 4.3 3.60369e-31
9.1 4.35 4.72053e-31
9.1 4.4 6.06106e-31
9.1 4.45 7.62821e-31
9.1 4.5 9.41048e-31
9.1 4.55 1.13793e-30
9.1 4.6 1.34877e-30
9.1 4.65 1.56701e-30
9.1 4.7 1.78452e-30
9.1 4.75 1.99199e-30
9.1 4.8 2.17956e-30
9.1 4.85 2.33758e-30
9.1 4.9 2.45741e-30
9.1 4.95 2.53224e-30
9.1 5 2.55768e-30
9.1 5.05 2.53224e-30
9.1 5.1 2.45741e-30
9.1 5.15 2.33758e-30
9.1 5.2 2.17956e-30
9.1 5.25 1.99199e-30
9.1 5.3 1.78452e-30
9.1 5.35 1.56701e-30
9.1 5.4 1.34877e-30
9.1 5.45 1.13793e-30
9.1 5.5 9.41048e-31
9.1 5.55 7.62821e-31
9.1 5.6 6.06106e-31
9.1 5.65 4.72053e-31
9.1 5.7 3.60369e-31
9.1 5.75 2.69662e-31
9.1 5.8 1.97791e-31
9.1 5.85 1.42204e-31
9.1 5.9 1.00214e-31
9.1 5.95 6.92251e-32
9.1 6 4.68719e-32
9.1 6.05 3.11084e-32
9.1 6.1 2.02376e-32
9.1 6.15 1.29049e-32
9.1 6.2 8.06616e-33
9.1 6.25 4.94191e-33
9.1 6.3 2.96782e-33
9.1 6.35 1.74701e-33
9.1 6.4 1.00802e-33
9.1 6.45 5.70114e-34
9.1 6.5 3.16058e-34
9.1 6.55 1.71747e-34
9.1 6.6 9.14802e-35
9.1 6.65 4.77618e-35
9.1 6.7 2.44428e-35
9.1 6.75 1.22613e-35
9.1 6.8 6.02889e-36
9.1 6.85 2.90573e-36
9.1 6.9 1.37274e-36
9.1 6.95 6.35681e-37
9.1 7 2.88539e-37
9.1 7.05 1.28377e-37
9.1 7.1 5.59869e-38
9.1 7.15 2.39332e-38
9.1 7.2 1.00284e-38
9.1 7.25 4.11889e-39
9.1 7.3 1.65823e-39
9.1 7.35 6.54374e-40
9.1 7.4 2.53118e-40
9.1 7.45 9.59706e-41
9.1 7.5 3.56672e-41
9.1 7.55 1.29932e-41
9.1 7.6 4.63962e-42
9.1 7.65 1.62392e-42
9.1 7.7 5.57138e-43
9.1 7.75 1.87361e-43
9.1 7.8 6.17607e-44
9.1 7.85 1.99555e-44
9.1 7.9 6.3202e-45
9.1 7.95 1.96208e-45
9.1 8 5.97061e-46
9.1 8.05 1.7809e-46
9.1 8.1 5.20688e-47
9.1 8.15 1.49222e-47
9.1 8.2 4.19186e-48
9.1 8.25 1.15425e-48
9.1 8.3 3.11536e-49
9.1 8.35 8.24207e-50
9.1 8.4 2.13738e-50
9.1 8.45 5.43309e-51
9.1 8.5 1.35372e-51
9.1 8.55 3.30622e-52
9.1 8.6 7.91501e-53
9.1 8.65 1.85734e-53
9.1 8.7 4.27217e-54
9.1 8.75 9.6322e-55
9.1 8.8 2.12873e-55
9.1 8.85 4.61144e-56
9.1 8.9 9.792e-57
9.1 8.95 2.0381e-57
9.1 9 4.15814e-58
9.1 9.05 8.31559e-59
9.1 9.1 1.63007e-59
9.1 9.15 3.13213e-60
9.1 9.2 5.89921e-61
9.1 9.25 1.0891e-61
9.1 9.3 1.97089e-62
9.1 9.35 3.49605e-63
9.1 9.4 6.07873e-64
9.1 9.45 1.03602e-64
9.1 9.5 1.7308e-65
9.1 9.55 2.8343e-66
9.1 9.6 4.54953e-67
9.1 9.65 7.15828e-68
9.1 9.7 1.10401e-68
9.1 9.75 1.66901e-69
9.1 9.8 2.47324e-70
9.1 9.85 3.59249e-71
9.1 9.9 5.11503e-72
9.1 9.95 7.05885e-73
9.1 10 0
9.15 0 0
9.15 0.05 1.35633e-73
9.15 0.1 9.82947e-73
9.15 0.15 6.90358e-72
9.15 0.2 4.75271e-71
9.15 0.25 3.20723e-70
9.15 0.3 2.12149e-69
9.15 0.35 1.37554e-68
9.15 0.4 8.74238e-68
9.15 0.45 5.44636e-67
9.15 0.5 3.32586e-66
9.15 0.55 1.99078e-65
9.15 0.6 1.16806e-64
9.15 0.65 6.71776e-64
9.15 0.7 3.7871e-63
9.15 0.75 2.09271e-62
9.15 0.8 1.13353e-61
9.15 0.85 6.01833e-61
9.15 0.9 3.13213e-60
9.15 0.95 1.59781e-59
9.15 1 7.98965e-59
9.15 1.05 3.91608e-58
9.15 1.1 1.88146e-57
9.15 1.15 8.86048e-57
9.15 1.2 4.09015e-56
9.15 1.25 1.85072e-55
9.15 1.3 8.20845e-55
9.15 1.35 3.56863e-54
9.15 1.4 1.52076e-53
9.15 1.45 6.35239e-53
9.15 1.5 2.60096e-52
9.15 1.55 1.04387e-51
9.15 1.6 4.10659e-51
9.15 1.65 1.58355e-50
9.15 1.7 5.98553e-50
9.15 1.75 2.21764e-49
9.15 1.8 8.05373e-49
9.15 1.85 2.86696e-48
9.15 1.9 1.00038e-47
9.15 1.95 3.42155e-47
9.15 2 1.1471e-46
9.15 2.05 3.76961e-46
9.15 2.1 1.21425e-45
9.15 2.15 3.83389e-45
9.15 2.2 1.18655e-44
9.15 2.25 3.59958e-44
9.15 2.3 1.07037e-43
9.15 2.35 3.11985e-43
9.15 2.4 8.91353e-43
9.15 2.45 2.49622e-42
9.15 2.5 6.85225e-42
9.15 2.55 1.84374e-41
9.15 2.6 4.86278e-41
9.15 2.65 1.25715e-40
9.15 2.7 3.18569e-40
9.15 2.75 7.91293e-40
9.15 2.8 1.92658e-39
9.15 2.85 4.59785e-39
9.15 2.9 1.07557e-38
9.15 2.95 2.46626e-38
9.15 3 5.54313e-38
9.15 3.05 1.2212e-37
9.15 3.1 2.63716e-37
9.15 3.15 5.58215e-37
9.15 3.2 1.1582e-36
9.15 3.25 2.35548e-36
9.15 3.3 4.69562e-36
9.15 3.35 9.17535e-36
9.15 3.4 1.75739e-35
9.15 3.45 3.29935e-35
9.15 3.5 6.07164e-35
9.15 3.55 1.09521e-34
9.15 3.6 1.93646e-34
9.15 3.65 3.35608e-34
9.15 3.7 5.70129e-34
9.15 3.75 9.49355e-34
9.15 3.8 1.54953e-33
9.15 3.85 2.47907e-33
9.15 3.9 3.88768e-33
9.15 3.95 5.97599e-33
9.15 4 9.00417e-33
9.15 4.05 1.32982e-32
9.15 4.1 1.92512e-32
9.15 4.15 2.73174e-32
9.15 4.2 3.79958e-32
9.15 4.25 5.18021e-32
9.15 4.3 6.92269e-32
9.15 4.35 9.06813e-32
9.15 4.4 1.16433e-31
9.15 4.45 1.46538e-31
9.15 4.5 1.80775e-31
9.15 4.55 2.18596e-31
9.15 4.6 2.59097e-31
9.15 4.65 3.01021e-31
9.15 4.7 3.42805e-31
9.15 4.75 3.8266e-31
9.15 4.8 4.18691e-31
9.15 4.85 4.49045e-31
9.15 4.9 4.72065e-31
9.15 4.95 4.8644e-31
9.15 5 4.91328e-31
9.15 5.05 4.8644e-31
9.15 5.1 4.72065e-31
9.15 5.15 4.49045e-31
9.15 5.2 4.18691e-31
9.15 5.25 3.8266e-31
9.15 5.3 3.42805e-31
9.15 5.35 3.01021e-31
9.15 5.4 2.59097e-31
9.15 5.45 2.18596e-31
9.15 5.5 1.80775e-31
9.15 5.55 1.46538e-31
9.15 5.6 1.16433e-31
9.15 5.65 9.06813e-32
9.15 5.7 6.92269e-32
9.15 5.75 5.18021e-32
9.15 5.8 3.79958e-32
9.15 5.85 2.73174e-32
9.15 5.9 1.92512e-32
9.15 5.95 1.32982e-32
9.15 6 9.00417e-33
9.15 6.05 5.97599e-33
9.15 6.1 3.88768e-33
9.15 6.15 2.47907e-33
9.15 6.2 1.54953e-33
9.15 6.25 9.49355e-34
9.15 6.3 5.70129e-34
9.15 6.35 3.35608e-34
9.15 6.4 1.93646e-34
9.15 6.45 1.09521e-34
9.15 6.5 6.07164e-35
9.15 6.55 3.29935e-35
9.15 6.6 1.75739e-35
9.15 6.65 9.17535e-36
9.15 6.7 4.69562e-36
9.15 6.75 2.35548e-36
9.15 6.8 1.1582e-36
9.15 6.85 5.58215e-37
9.15 6.9 2.63716e-37
9.15 6.95 1.2212e-37
9.15 7 5.54313e-38
9.15 7.05 2.46626e-38
9.15 7.1 1.07557e-38
9.15 7.15 4.59785e-39
9.15 7.2 1.92658e-39
9.15 7.25 7.91293e-40
9.15 7.3 3.18569e-40
9.15 7.35 1.25715e-40
9.15 7.4 4.86278e-41
9.15 7.45 1.84374e-41
9.15 7.5 6.85225e-42
9.15 7.55 2.49622e-42
9.15 7.6 8.91353e-43
9.15 7.65 3.11985e-43
9.15 7.7 1.07037e-43
9.15 7.75 3.59958e-44
9.15 7.8 1.18655e-44
9.15 7.85 3.83389e-45
9.15 7.9 1.21425e-45
9.15 7.95 3.76961e-46
9.15 8 1.1471e-46
9.15 8.05 3.42155e-47
9.15 8.1 1.00038e-47
9.15 8.15 2.86696e-48
9.15 8.2 8.05373e-49
9.15 8.25 2.21764e-49
9.15 8.3 5.98553e-50
9.15 8.35 1.58355e-50
9.15 8.4 4.10659e-51
9.15 8.45 1.04387e-51
9.15 8.5 2.60096e-52
9.15 8.55 6.35239e-53
9.15 8.6 1.52076e-53
9.15 8.65 3.56863e-54
9.15 8.7 8.20845e-55
9.15 8.75 1.85072e-55
9.15 8.8 4.09015e-56
9.15 8.85 8.86048e-57
9.15 8.9 1.88146e-57
9.15 8.95 3.91608e-58
9.15 9 7.98965e-59
9.15 9.05 1.59781e-59
9.15 9.1 3.13213e-60
9.15 9.15 6.01833e-61
9.15 9.2 1.13353e-61
9.15 9.25 2.09271e-62
9.15 9.3 3.7871e-63
9.15 9.35 6.71776e-64
9.15 9.4 1.16806e-64
9.15 9.45 1.99078e-65
9.15 9.5 3.32586e-66
9.15 9.55 5.44636e-67
9.15 9.6 8.74238e-68
9.15 9.65 1.37554e-68
9.15 9.7 2.12149e-69
9.15 9.75 3.20723e-70
9.15 9.8 4.75271e-71
9.15 9.85 6.90358e-72
9.15 9.9 9.82947e-73
9.15 9.95 1.35633e-73
9.15 10 0
9.2 0 0
9.2 0.05 2.55455e-74
9.2 0.1 1.85154e-73
9.2 0.15 1.30039e-72
9.2 0.2 8.95236e-72
9.2 0.25 6.0412e-71
9.2 0.3 3.99605e-70
9.2 0.35 2.59096e-69
9.2 0.4 1.64669e-68
9.2 0.45 1.02586e-67
9.2 0.5 6.26442e-67
9.2 0.55 3.74971e-66
9.2 0.6 2.20006e-65
9.2 0.65 1.2653e-64
9.2 0.7 7.13299e-64
9.2 0.75 3.94159e-63
9.2 0.8 2.13497e-62
9.2 0.85 1.13353e-61
9.2 0.9 5.89921e-61
9.2 0.95 3.00936e-60
9.2 1 1.50479e-59
9.2 1.05 7.37559e-59
9.2 1.1 3.54354e-58
9.2 1.15 1.66877e-57
9.2 1.2 7.7033e-57
9.2 1.25 3.48559e-56
9.2 1.3 1.54595e-55
9.2 1.35 6.72096e-55
9.2 1.4 2.8641e-54
9.2 1.45 1.19636e-53
9.2 1.5 4.89842e-53
9.2 1.55 1.96593e-52
9.2 1.6 7.73392e-52
9.2 1.65 2.98228e-51
9.2 1.7 1.12724e-50
9.2 1.75 4.17641e-50
9.2 1.8 1.51672e-49
9.2 1.85 5.39919e-49
9.2 1.9 1.88395e-48
9.2 1.95 6.44357e-48
9.2 2 2.16024e-47
9.2 2.05 7.09897e-47
9.2 2.1 2.28669e-46
